Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
56,77,16.29%,27.24%,1.65,B,1.71,I,24 FEB 23,422,25.01,I,25.64,I,<empty>,4,--,<empty>
194,110,16.17%,23.40%,1.36,N,1.42,I,24 FEB 23,424,26.82,I,27.48,I,<empty>,1,--,<empty>
266,531,16.11%,21.62%,1.23,E,1.29,N,24 FEB 23,425,27.74,I,28.41,I,<empty>,1,--,<empty>
191,339,16.06%,19.93%,1.11,Q,1.17,I,24 FEB 23,426,28.68,I,29.36,I,5,1,--,<empty>
189,446,15.97%,16.91%,.91,Q,.96,N,24 FEB 23,428,30.59,I,31.29,I,<empty>,0,--,<empty>
608,690,15.94%,14.34%,.75,N,.79,I,24 FEB 23,430,32.55,I,33.28,I,2,0,--,<empty>
11,0,15.90%,12.08%,.61,P,.65,Q,24 FEB 23,432,34.54,I,35.27,I,<empty>,0,--,<empty>
12,0,15.91%,10.21%,.50,N,.54,N,24 FEB 23,434,36.55,I,37.28,I,<empty>,0,--,<empty>
245,156,15.87%,9.27%,.45,Q,.48,A,24 FEB 23,435,37.54,I,38.27,I,<empty>,0,--,<empty>
71,0,15.90%,8.55%,.41,N,.44,I,24 FEB 23,436,38.55,I,39.28,I,<empty>,0,--,<empty>
23,651,15.99%,6.05%,.27,I,.31,N,24 FEB 23,440,42.54,I,43.27,I,<empty>,0,--,<empty>
27,166,16.21%,3.99%,.17,N,.20,N,24 FEB 23,445,47.54,I,48.27,I,<empty>,0,--,<empty>
7,654,16.48%,2.65%,.11,I,.13,Z,24 FEB 23,450,52.55,I,53.28,I,<empty>,0,--,<empty>
1,33,16.94%,1.87%,.07,I,.10,Z,24 FEB 23,455,57.54,I,58.27,I,1,1,--,<empty>
<empty>,17,17.36%,1.32%,.05,Z,.07,Z,24 FEB 23,460,62.55,I,63.28,I,<empty>,0,--,<empty>
51,59,17.91%,0.99%,.04,Z,.05,Z,24 FEB 23,465,67.55,I,68.28,I,<empty>,0,--,<empty>
<empty>,1,18.49%,0.76%,.03,Z,.04,Z,24 FEB 23,470,72.55,I,73.28,I,<empty>,0,--,<empty>
<empty>,12,19.22%,0.63%,.02,Z,.04,Z,24 FEB 23,475,77.55,I,78.28,I,<empty>,0,--,<empty>
<empty>,21,19.86%,0.51%,.02,Z,.03,Z,24 FEB 23,480,82.55,I,83.28,I,<empty>,0,--,<empty>
<empty>,2,20.40%,0.40%,.01,Z,.03,Z,24 FEB 23,485,87.55,I,88.28,I,<empty>,0,--,<empty>
<empty>,2,20.80%,0.30%,.01,Z,.02,Z,24 FEB 23,490,92.55,I,93.28,I,<empty>,0,--,<empty>
<empty>,1,21.70%,0.29%,.01,Z,.02,Z,24 FEB 23,495,97.54,I,98.28,I,<empty>,0,--,<empty>
<empty>,2,21.81%,0.19%,0,J,.02,Z,24 FEB 23,500,102.54,I,103.28,I,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,30.20%,27.03%,49.63,I,50.77,I,3 MAR 23,350,.97,Q,1.01,P,760,0,23.49%,15.09%
<empty>,0,28.67%,30.21%,44.94,I,46.05,I,3 MAR 23,355,1.23,Q,1.29,N,111,0,22.74%,18.78%
<empty>,0,27.24%,34.15%,40.33,I,41.41,I,3 MAR 23,360,1.57,Q,1.65,N,244,0,22.02%,23.39%
1,0,25.94%,39.07%,35.83,I,36.88,I,3 MAR 23,365,2.03,N,2.11,N,215,0,21.34%,29.15%
1,0,24.72%,45.04%,31.46,I,32.46,I,3 MAR 23,370,2.61,W,2.71,N,176,0,20.69%,36.20%
2,0,23.63%,52.31%,27.25,I,28.21,I,3 MAR 23,375,3.36,W,3.47,N,"1,424",0,20.05%,44.70%
28,0,22.60%,60.94%,23.23,I,24.14,I,3 MAR 23,380,4.30,Z,4.41,N,137,0,19.39%,54.73%
<empty>,0,22.39%,62.81%,22.45,I,23.34,I,3 MAR 23,381,4.52,Z,4.63,N,20,0,19.27%,56.96%
<empty>,0,22.20%,64.78%,21.69,I,22.56,I,3 MAR 23,382,4.74,Z,4.85,N,108,0,19.13%,59.21%
<empty>,0,22.11%,65.80%,21.31,I,22.18,I,3 MAR 23,382.5,4.86,Z,4.97,N,5,0,19.07%,60.39%
<empty>,0,22.00%,66.79%,20.92,I,21.79,I,3 MAR 23,383,4.97,P,5.09,N,78,0,19.00%,61.55%
<empty>,0,21.82%,68.88%,20.18,I,21.03,I,3 MAR 23,384,5.22,N,5.33,N,5,0,18.86%,63.96%
<empty>,0,21.63%,71.02%,19.44,I,20.28,I,3 MAR 23,385,5.49,M,5.59,N,79,0,18.75%,66.47%
1,0,21.43%,73.19%,18.70,I,19.53,I,3 MAR 23,386,5.74,N,5.85,N,3,0,18.60%,68.98%
<empty>,0,21.25%,75.45%,17.99,I,18.80,I,3 MAR 23,387,6.01,N,6.13,N,37,0,18.46%,71.59%
<empty>,0,21.16%,76.60%,17.63,I,18.44,I,3 MAR 23,387.5,6.16,Z,6.27,N,20,0,18.40%,72.93%
1,0,21.07%,77.77%,17.28,I,18.08,I,3 MAR 23,388,6.30,Z,6.42,N,94,0,18.33%,74.28%
1,0,20.89%,80.15%,16.59,I,17.37,I,3 MAR 23,389,6.60,Z,6.72,N,70,0,18.19%,77.03%
30,0,20.70%,82.58%,15.90,I,16.67,I,3 MAR 23,390,6.91,N,7.03,N,235,0,18.05%,79.84%
<empty>,0,20.53%,85.08%,15.23,I,15.99,I,3 MAR 23,391,7.23,N,7.35,N,17,0,17.90%,82.71%
<empty>,0,20.35%,87.62%,14.57,I,15.31,I,3 MAR 23,392,7.56,P,7.69,N,21,0,17.76%,85.66%
25,0,20.26%,88.92%,14.24,I,14.98,I,3 MAR 23,392.5,7.74,Z,7.86,N,59,0,17.69%,87.16%
54,0,20.17%,90.23%,13.92,I,14.65,I,3 MAR 23,393,7.91,N,8.04,N,70,0,17.62%,88.68%
12,0,20.00%,92.89%,13.29,I,14.00,I,3 MAR 23,394,8.28,N,8.40,N,82,0,17.48%,91.76%
57,0,19.83%,95.60%,12.95,E,13.08,Z,3 MAR 23,395,8.65,N,8.78,N,"1,300",0,17.33%,94.90%
213,0,19.65%,98.37%,12.33,E,12.47,Z,3 MAR 23,396,9.05,Z,9.17,N,169,0,17.19%,98.11%
198,0,19.49%,98.84%,11.73,E,11.87,Z,3 MAR 23,397,9.45,N,9.58,N,150,0,17.04%,98.69%
152,0,19.40%,97.45%,11.44,E,11.57,N,3 MAR 23,397.5,9.66,N,9.79,N,73,0,16.96%,97.13%
342,0,19.32%,96.06%,11.15,E,11.28,Z,3 MAR 23,398,9.88,Z,10.00,N,100,0,16.89%,95.55%
220,0,19.16%,93.24%,10.58,E,10.71,Z,3 MAR 23,399,10.32,N,10.44,N,19,0,16.75%,92.37%
267,0,18.98%,90.39%,10.02,E,10.15,N,3 MAR 23,400,10.80,Z,10.90,N,"1,095",0,16.63%,89.17%
71,0,18.83%,87.52%,9.49,E,9.61,N,3 MAR 23,401,11.25,Z,11.37,N,<empty>,0,16.46%,85.91%
76,0,18.67%,84.63%,8.96,E,9.09,N,3 MAR 23,402,11.74,Z,11.86,N,17,0,16.32%,82.64%
3,0,18.61%,83.18%,8.71,E,8.84,Z,3 MAR 23,402.5,11.99,Z,12.11,N,1,0,16.24%,81.00%
49,0,18.53%,81.73%,8.46,E,8.59,Z,3 MAR 23,403,12.24,P,12.37,N,<empty>,0,16.16%,79.34%
4,0,18.38%,78.80%,7.97,E,8.10,Z,3 MAR 23,404,12.50,I,13.02,Q,<empty>,0,15.89%,75.86%
18,0,18.23%,75.88%,7.50,E,7.62,N,3 MAR 23,405,13.03,I,13.56,Q,<empty>,0,15.72%,72.49%
23,0,18.09%,72.95%,7.04,E,7.17,N,3 MAR 23,406,13.59,I,14.13,Q,7,0,15.58%,69.14%
52,0,17.95%,70.04%,6.61,E,6.73,N,3 MAR 23,407,14.16,I,14.89,I,<empty>,0,15.58%,66.08%
2,0,17.82%,67.13%,6.19,E,6.31,N,3 MAR 23,408,14.76,I,15.51,I,1,0,15.45%,62.80%
88,0,17.55%,61.36%,5.40,E,5.52,N,3 MAR 23,410,16.00,I,16.79,I,4,0,15.15%,56.24%
181,0,16.97%,47.64%,3.74,E,3.86,N,3 MAR 23,415,19.43,I,20.30,I,<empty>,0,14.30%,40.23%
74,0,16.50%,35.45%,2.50,E,2.60,N,3 MAR 23,420,23.33,I,24.30,I,10,0,13.17%,25.08%
54,0,16.15%,25.35%,1.61,W,1.71,N,3 MAR 23,425,27.66,I,28.73,I,<empty>,0,--,<empty>
89,0,15.91%,17.51%,1.02,N,1.09,N,3 MAR 23,430,32.36,I,33.49,I,1,0,--,<empty>
12,0,15.78%,11.77%,.63,Q,.69,N,3 MAR 23,435,37.32,I,38.48,I,<empty>,0,--,<empty>
26,0,15.77%,7.83%,.39,I,.44,N,3 MAR 23,440,42.32,I,43.48,I,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
1,5,127.78%,10.73%,247.61,N,248.82,N,17 MAR 23,150,.01,Z,.02,I,140,"17,104",73.67%,0.24%
<empty>,0,120.51%,10.85%,237.70,N,238.90,N,17 MAR 23,160,.02,Q,.03,I,51,"4,648",71.89%,0.38%
<empty>,0,113.61%,10.97%,227.78,N,228.99,N,17 MAR 23,170,.02,P,.03,Z,<empty>,"5,505",67.32%,0.38%
<empty>,2,107.03%,11.11%,217.87,C,219.07,N,17 MAR 23,180,.02,Z,.03,Z,50,"3,303",63.01%,0.38%
<empty>,2,103.87%,11.19%,212.91,N,214.12,N,17 MAR 23,185,.02,Z,.04,Z,<empty>,"6,380",61.92%,0.45%
<empty>,3,100.79%,11.28%,207.96,N,209.16,N,17 MAR 23,190,.03,Z,.04,Z,1,"6,958",60.71%,0.51%
<empty>,1,97.78%,11.37%,203.00,N,204.21,I,17 MAR 23,195,.03,Z,.04,N,31,"3,943",58.72%,0.51%
3,74,94.77%,11.45%,198.04,N,199.25,N,17 MAR 23,200,.03,Z,.05,I,15,"39,653",57.45%,0.58%
1,239,91.79%,11.51%,193.09,N,194.27,C,17 MAR 23,205,.04,Z,.05,Z,6,"6,025",56.13%,0.64%
<empty>,17,89.05%,11.67%,188.13,N,189.34,N,17 MAR 23,210,.04,Z,.05,Z,15,"15,294",54.24%,0.65%
<empty>,0,86.28%,11.79%,183.18,C,184.38,N,17 MAR 23,215,.05,Z,.06,Z,24,"5,141",53.35%,0.77%
<empty>,44,83.56%,11.92%,178.22,N,179.43,N,17 MAR 23,220,.06,Z,.07,I,54,"8,839",52.36%,0.90%
<empty>,76,80.94%,12.08%,173.27,N,174.48,N,17 MAR 23,225,.06,Z,.07,N,4,"5,638",50.53%,0.91%
<empty>,5,78.36%,12.26%,168.32,N,169.53,I,17 MAR 23,230,.07,Z,.08,N,22,"11,423",49.44%,1.04%
<empty>,17,75.71%,12.37%,163.37,N,164.55,C,17 MAR 23,235,.08,Z,.09,N,21,"5,377",48.29%,1.17%
<empty>,15,73.34%,12.64%,158.42,N,159.63,I,17 MAR 23,240,.09,Z,.10,N,8,"9,508",47.06%,1.29%
<empty>,9,70.89%,12.84%,153.47,N,154.68,N,17 MAR 23,245,.10,I,.12,I,66,"11,104",46.05%,1.48%
90,120,68.49%,13.07%,148.52,N,149.73,I,17 MAR 23,250,.12,N,.13,N,116,"20,815",44.94%,1.66%
<empty>,9,66.08%,13.28%,143.58,C,144.76,C,17 MAR 23,255,.13,N,.14,N,10,"9,967",43.60%,1.80%
<empty>,32,63.84%,13.60%,138.63,N,139.84,I,17 MAR 23,260,.15,N,.16,P,4,"11,880",42.57%,2.05%
<empty>,61,61.60%,13.92%,133.69,N,134.90,N,17 MAR 23,265,.17,N,.18,T,98,"3,544",41.47%,2.30%
<empty>,44,59.39%,14.26%,128.75,N,129.96,C,17 MAR 23,270,.19,N,.20,Q,118,"10,165",40.30%,2.56%
<empty>,26,57.21%,14.63%,123.81,N,125.02,I,17 MAR 23,275,.21,I,.22,N,"1,166","7,935",39.08%,2.82%
<empty>,50,55.04%,15.01%,118.87,N,120.08,N,17 MAR 23,280,.24,N,.25,N,191,"24,507",38.05%,3.20%
<empty>,16,52.96%,15.48%,113.94,C,115.15,N,17 MAR 23,285,.27,N,.28,N,81,"16,693",36.94%,3.59%
<empty>,60,50.86%,15.95%,109.01,C,110.21,I,17 MAR 23,290,.30,N,.31,N,115,"23,408",35.76%,3.98%
<empty>,70,48.81%,16.48%,104.08,N,105.28,I,17 MAR 23,295,.33,I,.34,N,106,"12,244",34.54%,4.40%
347,225,46.67%,16.95%,99.16,N,100.30,P,17 MAR 23,300,.38,T,.39,N,"1,260","32,491",33.55%,5.03%
<empty>,52,46.42%,17.23%,98.18,N,99.37,I,17 MAR 23,301,.39,T,.40,Q,<empty>,"3,417",33.34%,5.16%
<empty>,5,46.09%,17.42%,97.20,N,98.41,I,17 MAR 23,302,.40,T,.41,Q,3,"1,692",33.13%,5.29%
<empty>,0,45.62%,17.48%,96.21,N,97.40,C,17 MAR 23,303,.41,T,.42,Q,11,"4,118",32.91%,5.42%
<empty>,0,45.24%,17.63%,95.23,N,96.42,I,17 MAR 23,304,.42,T,.43,Q,1,"2,460",32.70%,5.55%
<empty>,179,44.91%,17.84%,94.25,C,95.46,I,17 MAR 23,305,.43,T,.44,N,54,"6,225",32.47%,5.68%
<empty>,0,44.51%,17.97%,93.27,N,94.47,I,17 MAR 23,306,.44,T,.45,N,<empty>,"3,447",32.25%,5.82%
<empty>,0,44.09%,18.09%,92.29,N,93.47,C,17 MAR 23,307,.45,T,.46,N,2,"3,174",32.02%,5.95%
<empty>,11,43.64%,18.17%,91.30,C,92.47,N,17 MAR 23,308,.46,T,.47,N,<empty>,"5,477",31.79%,6.09%
<empty>,1,43.36%,18.44%,90.32,N,91.53,I,17 MAR 23,309,.47,N,.48,N,4,"4,243",31.56%,6.22%
1,214,42.96%,18.59%,89.34,N,90.54,I,17 MAR 23,310,.48,N,.50,N,419,"89,302",31.38%,6.41%
<empty>,0,42.56%,18.73%,88.36,N,89.55,I,17 MAR 23,311,.50,T,.51,Z,4,"5,574",31.19%,6.60%
<empty>,0,42.20%,18.93%,87.38,N,88.58,I,17 MAR 23,312,.51,N,.52,N,2,"20,705",30.95%,6.74%
<empty>,1,41.78%,19.05%,86.40,N,87.58,I,17 MAR 23,313,.52,N,.54,N,74,"2,470",30.75%,6.93%
<empty>,0,41.43%,19.26%,85.42,C,86.61,C,17 MAR 23,314,.54,Q,.55,N,6,"1,964",30.55%,7.12%
<empty>,361,41.03%,19.41%,84.44,C,85.62,I,17 MAR 23,315,.55,N,.56,T,256,"8,629",30.30%,7.27%
<empty>,1,40.69%,19.65%,83.46,C,84.66,I,17 MAR 23,316,.57,T,.58,N,62,"2,754",30.14%,7.51%
<empty>,0,40.33%,19.86%,82.49,C,83.68,I,17 MAR 23,317,.58,Q,.60,N,7,"4,301",29.93%,7.71%
<empty>,11,39.98%,20.08%,81.51,C,82.71,I,17 MAR 23,318,.60,T,.61,N,9,"3,373",29.72%,7.91%
<empty>,8,39.60%,20.27%,80.53,C,81.73,I,17 MAR 23,319,.62,T,.63,N,96,"1,759",29.54%,8.16%
4,"1,332",39.24%,20.49%,79.56,C,80.75,I,17 MAR 23,320,.64,T,.65,N,"3,065","38,129",29.36%,8.41%
<empty>,0,38.84%,20.67%,78.58,C,79.76,I,17 MAR 23,321,.66,Q,.67,N,16,"2,461",29.17%,8.66%
<empty>,2,38.52%,20.95%,77.61,C,78.80,I,17 MAR 23,322,.68,Q,.69,N,14,"1,034",28.98%,8.91%
<empty>,11,38.16%,21.18%,76.63,C,77.83,I,17 MAR 23,323,.70,Q,.71,N,15,"4,464",28.78%,9.16%
<empty>,25,37.80%,21.42%,75.66,C,76.85,I,17 MAR 23,324,.72,T,.73,N,55,"5,645",28.58%,9.42%
2,435,37.45%,21.68%,74.69,C,75.88,C,17 MAR 23,325,.74,N,.75,N,"2,734","23,254",28.37%,9.68%
<empty>,0,37.07%,21.90%,73.72,C,74.89,I,17 MAR 23,326,.76,N,.78,Q,75,"7,024",28.20%,9.99%
<empty>,22,36.75%,22.20%,72.75,C,73.93,I,17 MAR 23,327,.79,T,.80,N,37,"4,646",28.01%,10.30%
<empty>,3,36.38%,22.46%,71.78,N,72.95,I,17 MAR 23,328,.81,N,.82,N,62,"5,224",27.79%,10.57%
<empty>,1,36.05%,22.76%,70.82,N,71.98,I,17 MAR 23,329,.84,N,.85,N,50,"5,129",27.63%,10.92%
<empty>,601,35.72%,23.08%,69.84,N,71.03,I,17 MAR 23,330,.87,T,.88,N,"2,256","41,997",27.47%,11.29%
<empty>,8,35.35%,23.34%,68.88,N,70.04,I,17 MAR 23,331,.90,Q,.91,N,129,"14,440",27.29%,11.65%
<empty>,1,35.04%,23.69%,67.91,C,69.09,I,17 MAR 23,332,.93,Q,.94,N,303,"3,501",27.12%,12.02%
<empty>,4,34.69%,24.00%,66.95,N,68.11,I,17 MAR 23,333,.96,T,.97,N,66,"2,747",26.93%,12.39%
<empty>,1,34.40%,24.41%,65.99,C,67.17,I,17 MAR 23,334,.99,N,1.00,N,145,"1,192",26.74%,12.77%
<empty>,977,34.05%,24.72%,65.03,C,66.19,I,17 MAR 23,335,1.03,N,1.04,N,702,"12,607",26.60%,13.23%
<empty>,5,33.74%,25.12%,64.07,C,65.24,I,17 MAR 23,336,1.06,N,1.07,N,210,"7,714",26.39%,13.61%
<empty>,10,33.40%,25.47%,63.11,C,64.27,I,17 MAR 23,337,1.10,N,1.11,N,85,"3,127",26.24%,14.08%
<empty>,602,33.12%,25.93%,62.16,C,63.33,I,17 MAR 23,338,1.14,T,1.15,N,50,"2,786",26.07%,14.56%
<empty>,6,32.79%,26.32%,61.20,C,62.37,I,17 MAR 23,339,1.18,N,1.19,N,70,"3,223",25.90%,15.03%
<empty>,461,32.50%,26.76%,60.25,C,61.42,I,17 MAR 23,340,1.23,Z,1.24,N,"2,647","37,063",25.77%,15.60%
<empty>,34,32.18%,27.19%,59.30,C,60.46,I,17 MAR 23,341,1.27,N,1.28,N,297,"1,821",25.58%,16.08%
<empty>,4,31.87%,27.65%,58.35,C,59.51,I,17 MAR 23,342,1.32,N,1.33,N,353,"3,934",25.44%,16.65%
<empty>,0,31.58%,28.15%,57.40,C,58.57,I,17 MAR 23,343,1.37,N,1.38,N,79,"2,522",25.28%,17.23%
<empty>,2,31.28%,28.65%,56.46,C,57.62,I,17 MAR 23,344,1.42,N,1.44,N,191,"3,908",25.14%,17.85%
1,948,31.00%,29.18%,55.52,C,56.68,I,17 MAR 23,345,1.48,N,1.49,N,"1,992","30,237",24.99%,18.47%
<empty>,32,30.70%,29.70%,54.58,C,55.73,I,17 MAR 23,346,1.54,T,1.55,N,202,"5,505",24.84%,19.14%
<empty>,1,30.39%,30.22%,53.64,C,54.78,I,17 MAR 23,347,1.60,T,1.61,N,199,"5,120",24.70%,19.81%
<empty>,32,30.14%,30.86%,52.71,C,53.86,I,17 MAR 23,348,1.66,H,1.68,N,346,"4,776",24.56%,20.53%
<empty>,41,29.86%,31.45%,51.78,N,52.92,I,17 MAR 23,349,1.73,H,1.75,N,791,"3,211",24.42%,21.29%
102,"1,296",29.60%,32.10%,50.86,N,51.99,I,17 MAR 23,350,1.80,N,1.82,N,"8,839","69,501",24.28%,22.05%
<empty>,25,29.32%,32.73%,49.93,N,51.06,I,17 MAR 23,351,1.86,Z,1.89,N,139,"7,776",24.12%,22.78%
<empty>,11,29.06%,33.43%,49.01,N,50.14,I,17 MAR 23,352,1.95,N,1.97,N,520,"3,379",24.01%,23.66%
<empty>,29,28.80%,34.13%,48.09,N,49.22,I,17 MAR 23,353,2.03,N,2.05,N,183,"5,128",23.87%,24.51%
<empty>,8,28.53%,34.85%,47.17,N,48.30,I,17 MAR 23,354,2.12,T,2.14,N,299,"5,337",23.76%,25.44%
28,"1,044",28.29%,35.62%,46.27,N,47.38,I,17 MAR 23,355,2.21,N,2.22,N,"2,857","28,667",23.61%,26.34%
5,91,28.03%,36.40%,45.36,C,46.47,I,17 MAR 23,356,2.30,T,2.32,N,324,"6,657",23.49%,27.31%
10,"2,459",27.76%,37.17%,44.45,N,45.55,I,17 MAR 23,357,2.40,N,2.41,N,104,"6,479",23.36%,28.29%
<empty>,"2,584",27.54%,38.05%,43.55,N,44.66,I,17 MAR 23,358,2.49,I,2.51,N,"1,633","6,577",23.22%,29.28%
<empty>,"2,398",27.30%,38.94%,42.66,N,43.76,I,17 MAR 23,359,2.59,N,2.62,N,165,"4,176",23.09%,30.34%
43,"4,936",27.08%,39.86%,41.77,N,42.87,I,17 MAR 23,360,2.71,N,2.73,N,"5,049","55,483",22.98%,31.46%
<empty>,131,26.84%,40.80%,40.89,I,41.97,I,17 MAR 23,361,2.82,N,2.85,N,222,"10,149",22.86%,32.60%
<empty>,340,26.62%,41.79%,40.01,I,41.09,I,17 MAR 23,362,2.94,N,2.97,N,332,"13,832",22.74%,33.77%
40,"1,833",26.41%,42.82%,39.14,I,40.21,I,17 MAR 23,363,3.07,T,3.09,N,101,"5,974",22.62%,34.99%
<empty>,205,26.16%,43.81%,38.26,I,39.32,I,17 MAR 23,364,3.20,T,3.22,N,78,"6,556",22.50%,36.23%
42,"2,595",25.97%,44.95%,37.41,I,38.46,I,17 MAR 23,365,3.33,N,3.36,N,"4,015","44,681",22.38%,37.52%
3,"2,339",25.77%,46.09%,36.56,I,37.59,I,17 MAR 23,366,3.47,N,3.50,N,162,"8,506",22.26%,38.84%
33,"2,921",25.54%,47.21%,35.70,I,36.72,I,17 MAR 23,367,3.62,T,3.64,N,70,"4,751",22.13%,40.19%
<empty>,"3,425",25.35%,48.43%,34.86,I,35.87,I,17 MAR 23,368,3.77,T,3.79,N,428,"8,109",22.01%,41.60%
<empty>,"1,634",25.13%,49.65%,34.02,I,35.01,I,17 MAR 23,369,3.93,Q,3.95,N,"1,448","6,194",21.90%,43.05%
64,"13,040",24.94%,50.94%,33.19,I,34.17,I,17 MAR 23,370,4.09,N,4.12,N,"13,468","48,386",21.78%,44.54%
<empty>,"2,768",24.72%,52.20%,32.35,I,33.32,I,17 MAR 23,371,4.26,T,4.29,N,"1,120","13,058",21.66%,46.07%
20,"2,037",24.54%,53.58%,31.54,I,32.49,I,17 MAR 23,372,4.43,N,4.46,N,252,"3,251",21.53%,47.61%
1,"1,416",24.32%,54.92%,30.72,Q,31.64,Q,17 MAR 23,373,4.62,P,4.65,Z,240,"4,807",21.42%,49.25%
12,"2,682",24.10%,56.30%,29.91,Q,30.79,Q,17 MAR 23,374,4.80,N,4.84,Z,342,"8,677",21.30%,50.88%
273,"8,591",23.94%,57.82%,29.11,Q,30.00,Q,17 MAR 23,375,5.00,N,5.03,N,"43,167","47,548",21.17%,52.57%
2,"3,035",23.71%,59.27%,28.31,Q,29.16,Q,17 MAR 23,376,5.20,T,5.23,N,803,"9,393",21.05%,54.30%
<empty>,990,23.56%,60.89%,27.53,Q,28.39,Q,17 MAR 23,377,5.41,N,5.45,N,"36,089","4,482",20.93%,56.10%
2,"2,740",23.34%,62.42%,26.74,Q,27.56,Q,17 MAR 23,378,5.63,Z,5.66,N,"1,305","11,699",20.81%,57.91%
33,"2,432",23.16%,64.06%,25.97,Q,26.77,X,17 MAR 23,379,5.85,T,5.89,N,934,"8,205",20.68%,59.78%
308,"18,973",22.97%,65.73%,25.20,Q,25.99,X,17 MAR 23,380,6.08,Z,6.12,N,"10,117","103,569",20.55%,61.68%
19,"6,974",22.78%,67.45%,24.44,Q,25.21,X,17 MAR 23,381,6.32,T,6.36,N,519,"6,683",20.42%,63.64%
57,"8,570",22.61%,69.23%,23.68,Q,24.47,X,17 MAR 23,382,6.57,T,6.61,N,729,"6,256",20.30%,65.64%
34,"3,458",22.43%,71.03%,22.95,X,23.69,X,17 MAR 23,383,6.82,T,6.87,N,"1,086","3,947",20.17%,67.68%
505,"3,851",22.23%,72.87%,22.21,X,22.93,X,17 MAR 23,384,7.08,B,7.13,N,"1,286","5,417",20.03%,69.76%
107,"11,071",22.05%,74.76%,21.48,X,22.19,X,17 MAR 23,385,7.36,Z,7.41,N,"7,028","42,877",19.91%,71.92%
657,"4,624",21.89%,76.73%,20.76,Q,21.48,X,17 MAR 23,386,7.63,P,7.69,N,518,"7,052",19.77%,74.08%
121,"12,382",21.69%,78.69%,20.05,B,20.73,X,17 MAR 23,387,7.92,B,7.98,B,"1,372","4,763",19.63%,76.31%
71,"6,897",21.52%,80.73%,19.35,X,20.02,X,17 MAR 23,388,8.22,N,8.28,N,"1,584","4,875",19.50%,78.58%
33,"2,614",21.34%,82.80%,18.66,X,19.31,X,17 MAR 23,389,8.53,T,8.59,N,194,"3,025",19.36%,80.90%
354,"24,118",21.17%,84.93%,17.98,B,18.62,X,17 MAR 23,390,8.86,N,8.91,N,"5,260","25,541",19.23%,83.28%
29,"2,459",20.99%,87.10%,17.31,B,17.93,X,17 MAR 23,391,9.18,T,9.24,N,681,"5,539",19.08%,85.68%
19,"5,308",20.82%,89.31%,16.66,B,17.25,X,17 MAR 23,392,9.52,T,9.58,N,"1,943","8,537",18.94%,88.14%
112,"4,555",20.66%,91.57%,16.02,X,16.59,X,17 MAR 23,393,9.87,M,9.93,N,"1,162","5,637",18.80%,90.65%
125,"38,558",20.35%,93.83%,15.37,X,15.77,P,17 MAR 23,394,10.24,N,10.30,N,937,"7,029",18.67%,93.21%
"1,349","6,786",20.50%,96.25%,14.99,B,15.30,X,17 MAR 23,395,10.61,M,10.67,B,"4,666","42,600",18.52%,95.80%
293,"4,169",20.15%,98.60%,14.14,B,14.67,X,17 MAR 23,396,11.01,N,11.06,B,"3,880","4,281",18.39%,98.45%
819,"5,192",19.99%,99.00%,13.54,B,14.05,X,17 MAR 23,397,11.40,Q,11.46,N,"2,389","1,825",18.23%,98.92%
624,"6,942",19.83%,96.60%,12.95,B,13.45,X,17 MAR 23,398,11.81,B,11.87,N,"3,742","5,585",18.09%,96.31%
336,"6,147",19.67%,94.18%,12.38,B,12.86,X,17 MAR 23,399,12.24,B,12.30,Q,988,"4,387",17.95%,93.68%
"3,442","35,154",19.41%,91.69%,11.82,B,12.15,N,17 MAR 23,400,12.68,N,12.74,N,"3,398","35,930",17.81%,91.03%
296,"10,633",19.36%,89.26%,11.28,B,11.72,X,17 MAR 23,401,13.13,Q,13.20,N,509,"4,220",17.67%,88.34%
415,"8,972",19.28%,86.81%,10.93,N,11.08,Z,17 MAR 23,402,13.62,P,13.73,B,8,"2,836",17.59%,85.69%
84,"4,924",19.13%,84.31%,10.40,N,10.55,N,17 MAR 23,403,14.08,M,14.19,N,4,"1,939",17.42%,82.94%
286,"10,265",18.99%,81.80%,9.90,N,10.04,Z,17 MAR 23,404,14.61,P,14.72,B,224,"2,765",17.32%,80.26%
"1,094","19,890",18.84%,79.27%,9.40,N,9.53,N,17 MAR 23,405,14.93,X,15.25,B,126,"8,389",17.05%,77.36%
469,"9,294",18.71%,76.76%,8.92,B,9.06,N,17 MAR 23,406,15.64,Z,15.78,B,5,"3,768",17.05%,74.77%
"1,600","20,033",18.55%,74.20%,8.46,Z,8.56,M,17 MAR 23,407,16.18,Z,16.36,B,<empty>,"9,845",16.93%,72.05%
"2,267","5,575",18.41%,71.67%,8.01,A,8.10,B,17 MAR 23,408,16.54,X,16.91,B,9,"3,717",16.62%,69.02%
