Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,2,270,25.97%,56.33%,12.95,B,13.05,X,19 MAY 23,165,3.20,H,3.23,N,"17,112","85,825",28.55%,60.18%,,
,,17,288,25.76%,60.24%,12.20,B,12.30,E,19 MAY 23,166,3.45,I,3.48,N,136,"4,265",28.27%,63.78%,,
,,10,258,25.53%,64.31%,11.47,B,11.56,I,19 MAY 23,167,3.71,I,3.74,N,17,"2,297",27.96%,67.48%,,
,,10,626,25.28%,68.51%,10.75,B,10.84,I,19 MAY 23,168,3.99,Q,4.02,N,694,"9,881",27.67%,71.34%,,
,,28,469,25.01%,72.86%,10.05,B,10.13,X,19 MAY 23,169,4.28,W,4.32,N,50,"3,446",27.36%,75.32%,,
,,194,"5,161",24.74%,77.38%,9.37,B,9.44,I,19 MAY 23,170,4.60,P,4.63,P,"2,275","27,825",27.06%,79.45%,,
,,126,969,24.47%,82.05%,8.71,B,8.77,X,19 MAY 23,171,4.93,I,4.97,I,85,"5,938",26.77%,83.71%,,
,,179,"1,732",24.22%,86.88%,8.08,Q,8.12,Z,19 MAY 23,172,5.30,N,5.33,I,294,"4,765",26.51%,88.12%,,
,,757,"4,282",23.95%,91.84%,7.46,P,7.50,Z,19 MAY 23,173,5.68,N,5.71,Q,199,"3,117",26.22%,92.62%,,
,,464,"5,554",23.70%,96.94%,6.87,Q,6.91,X,19 MAY 23,174,6.09,N,6.12,I,464,"1,579",25.97%,97.24%,,
,,"3,216","10,005",23.40%,97.90%,6.29,B,6.33,X,19 MAY 23,175,6.52,N,6.55,I,"3,912","27,637",25.70%,98.06%,,
,,232,"1,996",23.14%,92.72%,5.75,Q,5.78,Z,19 MAY 23,176,6.97,Z,7.01,Q,161,"1,577",25.45%,93.31%,,
,,113,"3,295",22.86%,87.48%,5.22,I,5.26,P,19 MAY 23,177,7.45,Z,7.50,Q,18,"2,917",25.21%,88.52%,,
,,193,"6,753",22.61%,82.23%,4.73,Q,4.77,N,19 MAY 23,178,7.95,B,8.01,P,57,"13,127",24.96%,83.71%,,
,,47,"1,351",22.33%,76.95%,4.26,Q,4.30,N,19 MAY 23,179,8.49,B,8.56,N,43,"5,628",24.76%,78.94%,,
,,"1,721","23,101",22.05%,71.66%,3.82,Q,3.85,Q,19 MAY 23,180,9.05,Q,9.13,Q,69,"21,292",24.54%,74.19%,,
,,"1,541","2,303",21.80%,66.45%,3.41,P,3.44,I,19 MAY 23,181,9.65,P,9.74,P,3,"3,138",24.39%,69.54%,,
,,38,"3,275",21.53%,61.29%,3.02,I,3.06,H,19 MAY 23,182,10.28,P,10.38,P,31,"1,904",24.25%,65.01%,,
,,144,"1,685",21.28%,56.24%,2.67,I,2.70,D,19 MAY 23,183,10.94,P,11.05,P,22,"1,556",24.14%,60.60%,,
,,88,"2,976",21.01%,51.29%,2.34,I,2.37,Q,19 MAY 23,184,11.63,P,11.75,P,2,"1,754",24.05%,56.36%,,
,,181,"19,118",20.79%,46.56%,2.05,I,2.07,I,19 MAY 23,185,12.36,P,12.48,P,1,"13,638",24.03%,52.35%,,
,,40,"1,733",20.56%,42.00%,1.78,Q,1.80,P,19 MAY 23,186,13.11,P,13.25,P,<empty>,"2,884",24.04%,48.58%,,
,,112,"3,361",20.35%,37.70%,1.54,I,1.56,I,19 MAY 23,187,13.90,Q,14.04,Q,<empty>,"2,688",24.10%,45.06%,,
,,129,"5,909",20.13%,33.59%,1.32,Q,1.34,I,19 MAY 23,188,14.71,Q,14.86,Q,2,"3,703",24.21%,41.80%,,
,,71,"5,510",19.95%,29.80%,1.13,Q,1.15,I,19 MAY 23,189,15.56,P,15.72,P,<empty>,"5,536",24.44%,38.96%,,
,,359,"28,734",19.77%,26.26%,.96,T,.98,I,19 MAY 23,190,16.44,E,16.62,J,101,"9,725",24.80%,36.54%,,
,,93,"3,300",19.59%,22.98%,.81,T,.83,I,19 MAY 23,191,17.32,W,17.54,I,<empty>,"1,365",25.17%,34.30%,,
,,22,"11,657",19.42%,19.99%,.68,I,.70,Q,19 MAY 23,192,18.25,W,18.48,I,<empty>,639,25.69%,32.51%,,
,,15,"1,023",19.33%,17.43%,.58,I,.59,N,19 MAY 23,193,19.20,Z,19.43,I,<empty>,474,26.28%,30.96%,,
,,30,"1,405",19.21%,15.04%,.48,H,.50,H,19 MAY 23,194,20.18,Z,20.41,I,<empty>,404,27.04%,29.82%,,
,,216,"3,740",19.11%,12.94%,.40,H,.42,H,19 MAY 23,195,21.18,Z,21.41,I,1,27,27.92%,28.97%,,
,,7,"1,451",19.00%,11.04%,.33,H,.35,D,19 MAY 23,196,22.18,Z,22.41,I,<empty>,0,28.79%,28.18%,,
,,78,779,18.95%,9.47%,.28,Q,.29,I,19 MAY 23,197,23.18,Z,23.41,I,<empty>,1,29.64%,27.43%,,
,,10,720,18.86%,8.02%,.23,H,.24,Q,19 MAY 23,198,24.18,Z,24.41,I,<empty>,5,30.49%,26.73%,,
,,1,968,18.82%,6.81%,.19,H,.20,P,19 MAY 23,199,25.18,Z,25.41,I,<empty>,1,31.33%,26.08%,,
,,240,"10,211",18.85%,5.85%,.16,Q,.17,I,19 MAY 23,200,26.18,Z,26.41,I,33,12,32.16%,25.46%,,
,,21,834,18.86%,4.22%,.11,Q,.12,P,19 MAY 23,202,28.18,Z,28.41,I,<empty>,0,33.80%,24.34%,,
,,21,230,19.06%,3.17%,.08,Q,.09,W,19 MAY 23,204,30.18,Z,30.41,I,<empty>,0,35.41%,23.33%,,
,,216,"16,298",19.05%,2.66%,.06,I,.08,H,19 MAY 23,205,31.18,Z,31.41,I,30,49,36.20%,22.87%,,
,,20,315,19.35%,2.45%,.06,P,.07,D,19 MAY 23,206,32.18,Z,32.41,I,<empty>,0,36.99%,22.43%,,

16 JUN 23  (79)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,2,143,28.25%,16.17%,31.05,Z,31.34,I,16 JUN 23,145,1.29,C,1.32,I,605,"30,230",33.58%,24.55%,,
,,<empty>,0,28.21%,17.72%,30.14,Z,30.43,I,16 JUN 23,146,1.37,I,1.40,Q,83,1,33.25%,25.85%,,
,,<empty>,0,28.10%,19.25%,29.23,I,29.52,I,16 JUN 23,147,1.46,Q,1.49,P,19,0,32.95%,27.26%,,
,,<empty>,0,28.01%,20.92%,28.33,I,28.62,I,16 JUN 23,148,1.56,Q,1.59,D,22,0,32.69%,28.79%,,
,,<empty>,0,27.94%,22.72%,27.44,T,27.73,T,16 JUN 23,149,1.66,Q,1.69,I,1,0,32.38%,30.33%,,
,,<empty>,121,27.82%,24.52%,26.58,X,26.81,E,16 JUN 23,150,1.76,C,1.79,Q,"7,068","74,822",32.05%,31.88%,,
,,<empty>,0,27.73%,26.50%,25.68,Z,25.96,I,16 JUN 23,151,1.88,P,1.91,P,<empty>,43,31.79%,33.64%,,
,,<empty>,0,27.62%,28.53%,24.81,Z,25.09,I,16 JUN 23,152,2.00,Q,2.03,T,<empty>,3,31.49%,35.41%,,
,,<empty>,0,27.46%,30.56%,23.94,I,24.22,I,16 JUN 23,153,2.14,P,2.17,H,18,22,31.26%,37.37%,,
,,<empty>,0,27.32%,32.77%,23.09,Z,23.36,I,16 JUN 23,154,2.28,P,2.31,H,1,40,30.99%,39.35%,,
,,<empty>,462,27.19%,35.08%,22.28,T,22.48,I,16 JUN 23,155,2.42,B,2.45,N,45,"49,902",30.69%,41.34%,,
,,<empty>,0,27.01%,37.40%,21.43,T,21.64,I,16 JUN 23,156,2.58,Z,2.61,D,20,"1,768",30.43%,43.51%,,
,,<empty>,0,26.85%,39.87%,20.60,X,20.81,X,16 JUN 23,157,2.74,B,2.77,P,"9,000","8,023",30.14%,45.70%,,
,,<empty>,0,26.68%,42.44%,19.78,I,19.99,X,16 JUN 23,158,2.92,Z,2.95,I,8,"1,924",29.89%,48.06%,,
,,2,0,26.53%,45.15%,18.98,I,19.18,X,16 JUN 23,159,3.11,Z,3.14,Z,<empty>,22,29.65%,50.50%,,
,,4,599,26.35%,47.91%,18.18,I,18.38,X,16 JUN 23,160,3.30,B,3.34,I,601,"117,807",29.38%,53.00%,,
,,<empty>,0,26.16%,50.77%,17.39,B,17.59,B,16 JUN 23,161,3.51,Z,3.54,P,1,0,29.10%,55.59%,,
,,<empty>,21,25.97%,53.76%,16.66,X,16.77,X,16 JUN 23,162,3.72,B,3.76,Q,<empty>,"1,045",28.83%,58.27%,,
,,<empty>,0,25.80%,56.87%,15.90,P,16.01,X,16 JUN 23,163,3.96,Z,3.99,N,<empty>,11,28.58%,61.08%,,
,,<empty>,188,25.59%,60.04%,15.15,P,15.25,B,16 JUN 23,164,4.20,D,4.24,N,41,"1,064",28.33%,63.97%,,
,,8,"4,591",25.38%,63.32%,14.41,B,14.51,B,16 JUN 23,165,4.45,B,4.49,P,"12,078","93,056",28.04%,66.92%,,
,,<empty>,259,25.18%,66.71%,13.69,B,13.78,B,16 JUN 23,166,4.72,P,4.76,N,9,"1,246",27.79%,69.99%,,
,,<empty>,0,24.95%,70.19%,12.98,Q,13.06,B,16 JUN 23,167,5.00,P,5.05,N,70,22,27.53%,73.16%,,
,,2,"1,242",24.73%,73.78%,12.28,B,12.36,B,16 JUN 23,168,5.30,X,5.34,N,90,"1,475",27.26%,76.41%,,
,,4,0,24.50%,77.48%,11.60,B,11.67,B,16 JUN 23,169,5.61,X,5.65,N,134,32,26.99%,79.74%,,
,,32,"25,349",24.26%,81.27%,10.93,Q,11.00,B,16 JUN 23,170,5.94,Z,5.98,N,"3,249","125,493",26.73%,83.18%,,
,,29,2,24.01%,85.17%,10.28,P,10.34,B,16 JUN 23,171,6.28,X,6.32,P,10,48,26.46%,86.70%,,
,,<empty>,"2,028",23.76%,89.17%,9.64,B,9.70,B,16 JUN 23,172,6.64,X,6.68,P,235,"3,883",26.19%,90.30%,,
,,26,42,23.53%,93.28%,9.03,Q,9.08,B,16 JUN 23,173,7.02,Z,7.06,P,62,41,25.93%,93.99%,,
,,130,"2,037",23.27%,97.48%,8.43,P,8.47,X,16 JUN 23,174,7.42,Z,7.46,I,151,"2,458",25.68%,97.75%,,
,,636,"52,290",23.01%,98.29%,7.85,Q,7.88,N,16 JUN 23,175,7.83,B,7.88,I,98,"109,526",25.42%,98.43%,,
,,112,"1,238",22.77%,94.07%,7.29,P,7.32,N,16 JUN 23,176,8.27,X,8.31,P,101,628,25.17%,94.56%,,
,,56,21,22.50%,89.80%,6.74,T,6.78,N,16 JUN 23,177,8.73,C,8.77,Q,<empty>,25,24.93%,90.66%,,
,,23,"2,534",22.25%,85.50%,6.22,Q,6.26,N,16 JUN 23,178,9.21,X,9.26,P,<empty>,"1,208",24.70%,86.75%,,
,,107,24,22.00%,81.17%,5.72,P,5.76,N,16 JUN 23,179,9.70,B,9.76,P,<empty>,37,24.44%,82.80%,,
,,374,"78,688",21.72%,76.81%,5.24,Q,5.27,T,16 JUN 23,180,10.23,B,10.29,P,9,"79,160",24.23%,78.88%,,
,,34,"1,896",21.47%,72.46%,4.78,I,4.82,N,16 JUN 23,181,10.77,B,10.85,N,1,"4,251",24.01%,74.97%,,
,,1,"3,082",21.22%,68.13%,4.35,B,4.39,N,16 JUN 23,182,11.34,B,11.43,N,30,"8,991",23.81%,71.08%,,
,,2,"1,320",20.97%,63.82%,3.94,B,3.98,N,16 JUN 23,183,11.94,B,12.03,P,<empty>,375,23.61%,67.24%,,
,,12,"1,501",20.74%,59.59%,3.56,B,3.60,X,16 JUN 23,184,12.57,B,12.66,P,<empty>,214,23.45%,63.49%,,
,,74,"21,808",20.49%,55.40%,3.20,B,3.24,X,16 JUN 23,185,13.21,Q,13.32,P,13,"32,002",23.28%,59.78%,,
,,56,"5,827",20.28%,51.33%,2.87,B,2.91,I,16 JUN 23,186,13.89,P,14.01,P,1,"1,756",23.15%,56.22%,,
,,67,"3,291",20.05%,47.35%,2.56,B,2.60,I,16 JUN 23,187,14.59,T,14.79,E,1,"1,215",23.16%,52.95%,,
,,12,"1,699",19.84%,43.50%,2.28,P,2.31,N,16 JUN 23,188,15.30,I,15.53,E,<empty>,"1,194",23.04%,49.59%,,
,,2,"3,173",19.62%,39.76%,2.02,P,2.04,Z,16 JUN 23,189,16.06,I,16.33,I,2,"1,015",23.06%,46.58%,,
,,117,"69,563",19.42%,36.20%,1.78,P,1.80,Z,16 JUN 23,190,16.89,E,17.11,E,64,"81,115",23.12%,43.76%,,
,,<empty>,"2,081",19.26%,32.90%,1.57,Q,1.59,I,16 JUN 23,191,17.71,E,17.94,W,2,"1,049",23.21%,41.11%,,
,,5,"2,876",19.06%,29.66%,1.37,P,1.39,P,16 JUN 23,192,18.55,E,18.78,T,1,"1,296",23.29%,38.60%,,
,,20,"2,362",18.87%,26.62%,1.19,I,1.21,Z,16 JUN 23,193,19.42,E,19.67,Z,<empty>,"1,155",23.51%,36.46%,,
,,<empty>,"1,959",18.75%,23.92%,1.04,Z,1.06,Q,16 JUN 23,194,20.30,I,20.57,I,<empty>,"2,051",23.73%,34.45%,,
,,256,"26,405",18.60%,21.33%,.90,D,.92,T,16 JUN 23,195,21.22,I,21.49,I,1,"22,858",24.06%,32.76%,,
,,49,"2,668",18.45%,18.93%,.78,Q,.79,P,16 JUN 23,196,22.17,I,22.44,I,<empty>,"1,624",24.52%,31.41%,,
,,<empty>,"1,763",18.35%,16.81%,.67,Q,.69,H,16 JUN 23,197,23.15,Z,23.45,I,27,822,25.21%,30.55%,,
,,<empty>,"2,774",18.20%,14.75%,.57,Q,.59,P,16 JUN 23,198,24.15,Z,24.45,I,2,186,25.91%,29.79%,,
,,16,"1,796",18.08%,12.93%,.48,T,.51,H,16 JUN 23,199,25.14,I,25.45,I,<empty>,1,26.58%,29.03%,,
,,300,"68,034",18.00%,11.35%,.42,Z,.43,P,16 JUN 23,200,26.14,I,26.45,I,"10,000","15,663",27.26%,28.36%,,
,,2,"1,053",17.88%,9.86%,.35,T,.37,P,16 JUN 23,201,27.14,I,27.45,I,"2,120",913,27.94%,27.72%,,
,,1,"2,536",17.85%,8.65%,.30,Q,.32,D,16 JUN 23,202,28.14,I,28.45,I,<empty>,0,28.62%,27.12%,,
,,<empty>,"7,135",17.73%,7.44%,.25,T,.27,P,16 JUN 23,203,29.14,I,29.45,I,<empty>,0,29.28%,26.55%,,
,,<empty>,"2,688",17.80%,6.64%,.22,P,.24,I,16 JUN 23,204,30.14,I,30.45,I,<empty>,0,29.94%,26.00%,,

30 JUN 23  (93)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,11,27.63%,18.67%,31.37,I,31.68,I,30 JUN 23,145,1.55,I,1.59,I,3,639,32.83%,27.35%,,
,,<empty>,0,27.56%,20.24%,30.47,I,30.78,I,30 JUN 23,146,1.64,I,1.68,P,<empty>,0,32.52%,28.69%,,
,,<empty>,0,27.51%,21.93%,29.58,I,29.89,I,30 JUN 23,147,1.74,I,1.78,I,<empty>,0,32.24%,30.13%,,
,,<empty>,0,27.44%,23.67%,28.70,I,29.00,I,30 JUN 23,148,1.84,I,1.88,Z,<empty>,1,31.93%,31.58%,,
,,<empty>,0,27.35%,25.47%,27.82,I,28.12,I,30 JUN 23,149,1.95,I,1.99,Z,<empty>,0,31.65%,33.14%,,
,,<empty>,26,27.27%,27.38%,26.95,I,27.25,I,30 JUN 23,150,2.07,I,2.11,Q,14,"1,324",31.38%,34.79%,,
,,<empty>,2,27.16%,29.34%,26.09,I,26.38,I,30 JUN 23,151,2.19,I,2.24,I,<empty>,278,31.11%,36.50%,,
,,<empty>,8,27.06%,31.40%,25.23,I,25.53,I,30 JUN 23,152,2.32,I,2.37,I,<empty>,615,30.83%,38.27%,,
,,<empty>,3,26.92%,33.47%,24.38,I,24.67,I,30 JUN 23,153,2.46,I,2.51,I,<empty>,271,30.56%,40.13%,,
,,<empty>,1,26.80%,35.68%,23.57,T,23.80,T,30 JUN 23,154,2.61,I,2.65,T,<empty>,595,30.29%,42.05%,,
,,<empty>,2,26.68%,37.99%,22.74,T,22.97,T,30 JUN 23,155,2.77,Q,2.81,T,<empty>,"9,096",30.04%,44.09%,,
,,<empty>,2,26.51%,40.30%,21.91,X,22.14,X,30 JUN 23,156,2.93,I,2.98,N,<empty>,351,29.78%,46.18%,,
,,<empty>,1,26.37%,42.75%,21.10,T,21.32,T,30 JUN 23,157,3.11,X,3.16,I,<empty>,246,29.54%,48.39%,,
,,<empty>,4,26.24%,45.32%,20.31,T,20.51,T,30 JUN 23,158,3.29,P,3.34,I,<empty>,"1,081",29.27%,50.63%,,
,,<empty>,7,26.06%,47.90%,19.50,T,19.72,I,30 JUN 23,159,3.49,X,3.54,W,<empty>,137,29.04%,53.00%,,
,,<empty>,65,25.88%,50.58%,18.71,T,18.93,T,30 JUN 23,160,3.69,P,3.74,I,5,"7,100",28.77%,55.40%,,
,,<empty>,4,25.71%,53.37%,17.98,Q,18.11,T,30 JUN 23,161,3.91,X,3.96,I,<empty>,147,28.54%,57.93%,,
,,<empty>,39,25.55%,56.27%,17.22,Q,17.35,T,30 JUN 23,162,4.13,D,4.18,N,105,423,28.27%,60.49%,,
,,<empty>,96,25.37%,59.23%,16.47,Q,16.59,T,30 JUN 23,163,4.37,D,4.42,N,40,594,28.02%,63.18%,,
,,<empty>,91,25.18%,62.28%,15.73,Q,15.85,T,30 JUN 23,164,4.62,X,4.67,N,8,124,27.78%,65.93%,,
,,<empty>,70,24.99%,65.42%,15.00,P,15.12,T,30 JUN 23,165,4.87,I,4.93,Q,8,"9,506",27.50%,68.74%,,
,,<empty>,78,24.80%,68.66%,14.29,P,14.40,T,30 JUN 23,166,5.15,I,5.21,N,200,419,27.27%,71.69%,,
,,<empty>,151,24.56%,71.93%,13.58,P,13.68,T,30 JUN 23,167,5.44,P,5.50,N,67,233,27.03%,74.70%,,
,,20,210,24.39%,75.38%,12.90,Q,13.00,I,30 JUN 23,168,5.74,Q,5.80,N,1,"1,110",26.78%,77.77%,,
,,<empty>,434,24.15%,78.85%,12.22,Q,12.31,E,30 JUN 23,169,6.06,X,6.11,P,505,445,26.52%,80.94%,,
,,2,"1,117",23.95%,82.44%,11.56,Q,11.65,X,30 JUN 23,170,6.39,P,6.45,I,20,"2,938",26.29%,84.19%,,
,,1,"1,269",23.74%,86.12%,10.92,P,11.00,X,30 JUN 23,171,6.74,Z,6.79,P,20,"1,664",26.04%,87.50%,,
,,<empty>,205,23.50%,89.87%,10.29,Q,10.36,X,30 JUN 23,172,7.10,Q,7.16,I,29,"1,083",25.80%,90.90%,,
,,2,720,23.28%,93.72%,9.68,Q,9.74,X,30 JUN 23,173,7.49,X,7.54,I,61,622,25.57%,94.36%,,
,,<empty>,125,23.05%,97.65%,9.08,Q,9.14,X,30 JUN 23,174,7.88,X,7.93,T,131,371,25.31%,97.89%,,
,,2,539,22.82%,98.41%,8.50,Q,8.56,N,30 JUN 23,175,8.30,X,8.35,Q,208,"2,492",25.08%,98.53%,,
,,20,"1,072",22.59%,94.50%,7.94,Q,7.99,N,30 JUN 23,176,8.74,X,8.79,I,25,745,24.86%,94.93%,,
,,22,570,22.36%,90.56%,7.40,Q,7.44,N,30 JUN 23,177,9.19,X,9.25,Q,11,668,24.64%,91.30%,,
,,40,"2,223",22.12%,86.58%,6.87,P,6.92,N,30 JUN 23,178,9.66,X,9.73,Q,8,"1,004",24.41%,87.65%,,
,,39,"1,369",21.88%,82.57%,6.36,I,6.41,N,30 JUN 23,179,10.16,X,10.22,Q,<empty>,429,24.19%,83.99%,,
,,46,"2,654",21.66%,78.56%,5.88,I,5.93,N,30 JUN 23,180,10.65,Q,10.75,N,1,573,23.95%,80.31%,,
,,<empty>,138,21.41%,74.52%,5.41,I,5.46,Z,30 JUN 23,181,11.19,Q,11.29,Q,<empty>,"1,216",23.75%,76.66%,,
,,<empty>,197,21.19%,70.52%,4.97,I,5.02,N,30 JUN 23,182,11.75,P,11.86,P,<empty>,149,23.56%,73.03%,,
,,<empty>,161,20.97%,66.53%,4.55,I,4.60,N,30 JUN 23,183,12.34,Q,12.45,Q,<empty>,347,23.38%,69.44%,,
,,86,657,20.74%,62.57%,4.15,I,4.20,N,30 JUN 23,184,12.95,Q,13.06,Q,6,291,23.21%,65.89%,,
,,24,473,20.52%,58.67%,3.78,Q,3.82,Z,30 JUN 23,185,13.58,Q,13.70,P,<empty>,540,23.05%,62.39%,,
,,32,294,20.30%,54.82%,3.42,I,3.47,X,30 JUN 23,186,14.24,Q,14.37,P,8,516,22.91%,59.00%,,
,,1,590,20.10%,51.06%,3.09,I,3.14,P,30 JUN 23,187,14.92,Q,15.06,Q,<empty>,611,22.78%,55.68%,,
,,36,539,19.89%,47.38%,2.78,I,2.83,P,30 JUN 23,188,15.60,Z,15.87,W,12,253,22.79%,52.65%,,
,,27,802,19.70%,43.83%,2.50,I,2.54,D,30 JUN 23,189,16.34,I,16.61,W,<empty>,288,22.73%,49.61%,,
,,22,"6,864",19.45%,40.27%,2.23,W,2.25,N,30 JUN 23,190,17.10,T,17.38,T,<empty>,"1,184",22.69%,46.70%,,
,,41,125,19.32%,37.07%,1.99,I,2.03,P,30 JUN 23,191,17.89,I,18.17,W,<empty>,21,22.68%,43.95%,,
,,22,151,19.13%,33.90%,1.77,Q,1.80,Z,30 JUN 23,192,18.70,I,18.99,W,<empty>,16,22.71%,41.38%,,
,,25,102,18.98%,30.93%,1.57,P,1.60,Q,30 JUN 23,193,19.54,I,19.84,I,<empty>,67,22.81%,39.05%,,
,,21,486,18.82%,28.09%,1.38,I,1.42,D,30 JUN 23,194,20.42,Z,20.71,I,<empty>,19,22.99%,36.99%,,
,,41,"1,312",18.65%,25.38%,1.21,I,1.25,I,30 JUN 23,195,21.32,I,21.60,I,<empty>,341,23.22%,35.12%,,
,,1,419,18.51%,22.89%,1.06,I,1.10,I,30 JUN 23,196,22.24,I,22.52,I,<empty>,"1,128",23.52%,33.51%,,
,,22,660,18.37%,20.55%,.93,Q,.96,Q,30 JUN 23,197,23.17,I,23.46,I,<empty>,408,23.88%,32.08%,,
,,22,60,18.25%,18.41%,.81,Q,.84,N,30 JUN 23,198,24.14,Z,24.46,I,<empty>,81,24.46%,31.15%,,
,,40,44,18.11%,16.38%,.70,I,.73,N,30 JUN 23,199,25.14,Z,25.46,I,<empty>,3,25.11%,30.41%,,
,,124,"1,389",18.03%,14.64%,.61,Q,.64,W,30 JUN 23,200,26.14,Z,26.46,I,<empty>,224,25.75%,29.72%,,
,,<empty>,30,17.87%,12.87%,.52,I,.55,Q,30 JUN 23,201,27.13,I,27.46,I,<empty>,0,26.36%,29.01%,,
,,<empty>,5,17.80%,11.42%,.45,W,.48,I,30 JUN 23,202,28.13,I,28.46,I,<empty>,0,26.99%,28.38%,,
,,<empty>,14,17.75%,10.13%,.39,I,.42,H,30 JUN 23,203,29.13,I,29.46,I,<empty>,0,27.61%,27.79%,,
,,<empty>,0,17.68%,8.93%,.34,Z,.36,I,30 JUN 23,204,30.13,I,30.46,I,<empty>,0,28.23%,27.23%,,

21 JUL 23  (114)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,0.02%,0.00%,84.43,Z,84.81,I,21 JUL 23,90,.13,I,.16,I,<empty>,6,52.89%,3.25%,,
,,<empty>,0,0.02%,0.00%,79.55,Z,79.93,I,21 JUL 23,95,.18,Z,.20,I,1,316,50.84%,4.07%,,
,,<empty>,1,0.02%,0.00%,74.68,Z,75.06,I,21 JUL 23,100,.23,Z,.25,I,<empty>,85,48.64%,4.98%,,
,,<empty>,0,0.02%,0.00%,69.82,C,70.20,I,21 JUL 23,105,.29,Z,.31,P,<empty>,284,46.48%,6.05%,,
,,<empty>,0,0.02%,0.00%,64.98,I,65.35,I,21 JUL 23,110,.37,Z,.39,I,21,242,44.48%,7.42%,,
,,<empty>,0,0.02%,0.00%,60.16,Z,60.52,I,21 JUL 23,115,.46,P,.49,I,<empty>,46,42.45%,9.02%,,
,,<empty>,0,0.02%,0.00%,55.36,Z,55.72,I,21 JUL 23,120,.58,Q,.61,I,10,"1,610",40.50%,10.99%,,
,,<empty>,0,28.26%,3.58%,50.59,Z,50.94,I,21 JUL 23,125,.73,I,.77,I,<empty>,83,38.66%,13.47%,,
,,<empty>,0,29.59%,7.80%,45.86,I,46.21,I,21 JUL 23,130,.93,X,.96,P,37,583,36.85%,16.51%,,
,,<empty>,0,29.72%,12.65%,41.20,Z,41.54,I,21 JUL 23,135,1.18,I,1.22,Q,<empty>,140,35.16%,20.34%,,
,,<empty>,0,29.31%,18.33%,36.62,Z,36.94,I,21 JUL 23,140,1.52,I,1.56,Q,3,935,33.59%,25.19%,,
,,<empty>,0,28.68%,25.24%,32.14,T,32.46,T,21 JUL 23,145,1.96,I,2.01,I,8,442,32.12%,31.23%,,
,,<empty>,0,27.89%,33.51%,27.80,T,28.10,I,21 JUL 23,150,2.55,P,2.59,Q,3,"11,889",30.75%,38.70%,,
,,<empty>,4,27.03%,43.44%,23.66,T,23.89,T,21 JUL 23,155,3.31,Q,3.36,N,13,"12,640",29.48%,47.79%,,
,,2,12,26.12%,55.18%,19.71,T,19.92,X,21 JUL 23,160,4.29,Q,4.35,I,114,"9,091",28.28%,58.63%,,
,,<empty>,127,25.15%,68.77%,16.05,Q,16.16,T,21 JUL 23,165,5.53,T,5.59,Q,5,"6,029",27.11%,71.20%,,
,,44,484,24.13%,84.22%,12.65,Q,12.73,I,21 JUL 23,170,7.08,I,7.15,I,153,"15,824",25.99%,85.51%,,
,,"3,077",252,23.06%,98.58%,9.59,Q,9.66,X,21 JUL 23,175,9.00,Q,9.07,I,23,"12,615",24.90%,98.67%,,
,,136,"2,093",21.96%,80.86%,6.93,I,6.98,I,21 JUL 23,180,11.34,B,11.42,P,20,598,23.87%,82.14%,,
,,<empty>,733,21.74%,77.26%,6.45,I,6.50,I,21 JUL 23,181,11.87,B,11.95,P,<empty>,386,23.68%,78.83%,,
,,<empty>,608,21.53%,73.67%,5.99,Q,6.04,X,21 JUL 23,182,12.41,B,12.51,X,<empty>,21,23.50%,75.53%,,
,,1,655,21.32%,70.09%,5.55,Q,5.60,X,21 JUL 23,183,12.98,B,13.08,Q,<empty>,246,23.33%,72.24%,,
,,<empty>,346,21.11%,66.53%,5.13,Q,5.18,X,21 JUL 23,184,13.57,B,13.67,Q,<empty>,412,23.16%,68.99%,,
,,8,"1,186",20.91%,63.01%,4.73,Q,4.78,X,21 JUL 23,185,14.17,P,14.29,P,2,"3,288",22.99%,65.76%,,
,,<empty>,121,20.68%,59.47%,4.34,I,4.39,D,21 JUL 23,186,14.81,B,14.93,Q,<empty>,108,22.86%,62.61%,,
